date,year,round,circuitId,grand_prix_name,driverId,first_name,surname,dob,nationality,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time_completed,milliseconds,fastestLap,fastest_lap_rank,fastestLapTime,fastestLapSpeed,status
31/7/1977,1977,11,10,German Grand Prix,269,Teddy,Pilette,26/7/1942,Belgian,13552,553,66,0,,F,29,0,0,,,,,,,Did not qualify
31/7/1977,1977,11,10,German Grand Prix,255,Gunnar,Nilsson,20/11/1948,Swedish,13537,553,32,9,,R,14,0,31,,,,,,,Engine
14/8/1977,1977,12,23,Austrian Grand Prix,237,Alex,Ribeiro,7/11/1948,Brazilian,13582,554,37,0,,F,30,0,0,,,,,,,Did not qualify
14/8/1977,1977,12,23,Austrian Grand Prix,212,Hector,Rebaque,5/2/1956,Mexican,13581,554,64,0,,F,29,0,0,,,,,,,Did not qualify
14/8/1977,1977,12,23,Austrian Grand Prix,205,Brian,Henton,19/9/1946,British,13579,554,37,0,,F,27,0,0,,,,,,,Did not qualify
14/8/1977,1977,12,23,Austrian Grand Prix,172,Jacques,Laffite,21/11/1943,French,13575,554,27,6,,R,23,0,21,,,,,,,Oil leak
14/8/1977,1977,12,23,Austrian Grand Prix,267,Vern,Schuppan,19/3/1943,Australian,13568,554,63,25,16,16,16,0,52,,,,,,,+2 Laps
14/8/1977,1977,12,23,Austrian Grand Prix,232,Arturo,Merzario,11/3/1943,Italian,13574,554,58,21,,R,22,0,29,,,,,,,Gearbox
14/8/1977,1977,12,23,Austrian Grand Prix,197,Jean-Pierre,Jarier,10/7/1946,French,13566,554,67,18,14,14,14,0,52,,,,,,,+2 Laps
14/8/1977,1977,12,23,Austrian Grand Prix,270,Ian,Ashley,26/10/1947,British,13580,554,64,0,,F,28,0,0,,,,,,,Did not qualify
14/8/1977,1977,12,23,Austrian Grand Prix,255,Gunnar,Nilsson,20/11/1948,Swedish,13573,554,32,16,,R,21,0,38,,,,,,,Engine
14/8/1977,1977,12,23,Austrian Grand Prix,231,James,Hunt,29/8/1947,British,13571,554,1,2,,R,19,0,43,,,,,,,Engine
14/8/1977,1977,12,23,Austrian Grand Prix,175,Patrick,Tambay,25/6/1949,French,13572,554,57,7,,R,20,0,41,,,,,,,Engine
14/8/1977,1977,12,23,Austrian Grand Prix,251,Ian,Scheckter,22/8/1947,South African,13577,554,37,24,,R,25,0,2,,,,,,,Accident
14/8/1977,1977,12,23,Austrian Grand Prix,230,Vittorio,Brambilla,11/11/1937,Italian,13567,554,63,13,15,15,15,0,52,,,,,,,+2 Laps
14/8/1977,1977,12,23,Austrian Grand Prix,207,Mario,Andretti,28/2/1940,American,13576,554,32,3,,R,24,0,11,,,,,,,Engine
14/8/1977,1977,12,23,Austrian Grand Prix,223,Clay,Regazzoni,5/9/1939,Swiss,13578,554,57,11,,R,26,0,0,,,,,,,Accident
14/8/1977,1977,12,23,Austrian Grand Prix,208,Emilio,de Villota,26/7/1946,Spanish,13569,554,1,26,17,17,17,0,50,,,,,,,Accident
14/8/1977,1977,12,23,Austrian Grand Prix,258,Patrick,Neve,13/10/1949,Belgian,13561,554,37,22,9,9,9,0,53,,,,,,,+1 Lap
14/8/1977,1977,12,23,Austrian Grand Prix,222,Jody,Scheckter,29/1/1950,South African,13570,554,59,8,,R,18,0,45,,,,,,,Spun off
14/8/1977,1977,12,23,Austrian Grand Prix,178,Alan,Jones,2/11/1946,Australian,13553,554,58,14,1,1,1,9,54,37:16.5,5836490,,,,,Finished
14/8/1977,1977,12,23,Austrian Grand Prix,182,Niki,Lauda,22/2/1949,Austrian,13554,554,6,1,2,2,2,6,54,20.13,5856620,,,,,Finished
14/8/1977,1977,12,23,Austrian Grand Prix,199,Carlos,Reutemann,12/4/1942,Argentine,13556,554,6,5,4,4,4,3,54,34.75,5871240,,,,,Finished
14/8/1977,1977,12,23,Austrian Grand Prix,233,Hans-Joachim,Stuck,1/1/1951,German,13555,554,34,4,3,3,3,4,54,34.5,5870990,,,,,Finished
14/8/1977,1977,12,23,Austrian Grand Prix,238,Ronnie,Peterson,14/2/1944,Swedish,13557,554,25,15,5,5,5,2,54,72.09,5908580,,,,,Finished
14/8/1977,1977,12,23,Austrian Grand Prix,187,John,Watson,4/5/1946,British,13560,554,34,12,8,8,8,0,53,,,,,,,+1 Lap
14/8/1977,1977,12,23,Austrian Grand Prix,200,Jochen,Mass,30/9/1946,German,13558,554,1,9,6,6,6,1,53,,,,,,,+1 Lap
14/8/1977,1977,12,23,Austrian Grand Prix,211,Rupert,Keegan,26/2/1955,British,13559,554,64,20,7,7,7,0,53,,,,,,,+1 Lap
14/8/1977,1977,12,23,Austrian Grand Prix,221,Patrick,Depailler,9/8/1944,French,13565,554,25,10,13,13,13,0,53,,,,,,,+1 Lap
14/8/1977,1977,12,23,Austrian Grand Prix,224,Emerson,Fittipaldi,12/12/1946,Brazilian,13563,554,56,23,11,11,11,0,53,,,,,,,+1 Lap
14/8/1977,1977,12,23,Austrian Grand Prix,239,Brett,Lunger,14/11/1945,American,13562,554,1,17,10,10,10,0,53,,,,,,,+1 Lap
14/8/1977,1977,12,23,Austrian Grand Prix,246,Hans,Binder,12/6/1948,Austrian,13564,554,67,19,12,12,12,0,53,,,,,,,+1 Lap
28/8/1977,1977,13,39,Dutch Grand Prix,211,Rupert,Keegan,26/2/1955,British,13604,555,64,26,,R,22,0,8,,,,,,,Accident
28/8/1977,1977,13,39,Dutch Grand Prix,172,Jacques,Laffite,21/11/1943,French,13584,555,27,2,2,2,2,6,75,1.89,6107820,,,,,Finished
28/8/1977,1977,13,39,Dutch Grand Prix,182,Niki,Lauda,22/2/1949,Austrian,13583,555,6,4,1,1,1,9,75,41:45.9,6105930,,,,,Finished
28/8/1977,1977,13,39,Dutch Grand Prix,222,Jody,Scheckter,29/1/1950,South African,13585,555,59,15,3,3,3,4,74,,,,,,,+1 Lap
28/8/1977,1977,13,39,Dutch Grand Prix,270,Ian,Ashley,26/10/1947,British,13612,555,64,0,,F,30,0,0,,,,,,,Did not qualify
28/8/1977,1977,13,39,Dutch Grand Prix,269,Teddy,Pilette,26/7/1942,Belgian,13615,555,66,0,,F,33,0,0,,,,,,,Did not qualify
28/8/1977,1977,13,39,Dutch Grand Prix,267,Vern,Schuppan,19/3/1943,Australian,13611,555,63,0,,F,29,0,0,,,,,,,Did not qualify
28/8/1977,1977,13,39,Dutch Grand Prix,258,Patrick,Neve,13/10/1949,Belgian,13609,555,37,0,,F,27,0,0,,,,,,,Did not qualify
28/8/1977,1977,13,39,Dutch Grand Prix,257,Boy,Lunger,3/5/1949,Dutch,13613,555,37,0,,F,31,0,0,,,,,,,Did not qualify
28/8/1977,1977,13,39,Dutch Grand Prix,247,Michael,Bleekemolen,2/10/1949,Dutch,13616,555,37,0,,F,34,0,0,,,,,,,Did not qualify
28/8/1977,1977,13,39,Dutch Grand Prix,232,Arturo,Merzario,11/3/1943,Italian,13610,555,37,0,,F,28,0,0,,,,,,,Did not qualify
28/8/1977,1977,13,39,Dutch Grand Prix,212,Hector,Rebaque,5/2/1956,Mexican,13614,555,64,0,,F,32,0,0,,,,,,,Did not qualify
28/8/1977,1977,13,39,Dutch Grand Prix,238,Ronnie,Peterson,14/2/1944,Swedish,13601,555,25,7,,R,19,0,18,,,,,,,Ignition
28/8/1977,1977,13,39,Dutch Grand Prix,197,Jean-Pierre,Jarier,10/7/1946,French,13606,555,67,21,,R,24,0,4,,,,,,,Ignition
28/8/1977,1977,13,39,Dutch Grand Prix,187,John,Watson,4/5/1946,British,13607,555,34,8,,R,25,0,2,,,,,,,Oil leak
28/8/1977,1977,13,39,Dutch Grand Prix,175,Patrick,Tambay,25/6/1949,French,13587,555,57,12,5,5,5,2,73,,,,,,,Out of fuel
28/8/1977,1977,13,39,Dutch Grand Prix,237,Alex,Ribeiro,7/11/1948,Brazilian,13593,555,37,24,11,11,11,0,72,,,,,,,+3 Laps
28/8/1977,1977,13,39,Dutch Grand Prix,219,Jean-Pierre,Jabouille,1/10/1942,French,13597,555,4,10,,R,15,0,39,,,,,,,Suspension
28/8/1977,1977,13,39,Dutch Grand Prix,251,Ian,Scheckter,22/8/1947,South African,13592,555,37,25,10,10,10,0,73,,,,,,,+2 Laps
28/8/1977,1977,13,39,Dutch Grand Prix,239,Brett,Lunger,14/11/1945,American,13591,555,1,20,9,9,9,0,73,,,,,,,+2 Laps
28/8/1977,1977,13,39,Dutch Grand Prix,233,Hans-Joachim,Stuck,1/1/1951,German,13589,555,34,19,7,7,7,0,73,,,,,,,+2 Laps
28/8/1977,1977,13,39,Dutch Grand Prix,199,Carlos,Reutemann,12/4/1942,Argentine,13588,555,6,6,6,6,6,1,73,,,,,,,+2 Laps
28/8/1977,1977,13,39,Dutch Grand Prix,223,Clay,Regazzoni,5/9/1939,Swiss,13602,555,57,9,,R,20,0,17,,,,,,,Throttle
28/8/1977,1977,13,39,Dutch Grand Prix,221,Patrick,Depailler,9/8/1944,French,13600,555,25,11,,R,18,0,31,,,,,,,Engine
28/8/1977,1977,13,39,Dutch Grand Prix,207,Mario,Andretti,28/2/1940,American,13603,555,32,1,,R,21,0,14,,,,,,,Engine
28/8/1977,1977,13,39,Dutch Grand Prix,178,Alan,Jones,2/11/1946,Australian,13599,555,58,13,,R,17,0,32,,,,,,,Engine
28/8/1977,1977,13,39,Dutch Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,13595,555,58,16,13,13,13,0,67,,,,,,,Engine
28/8/1977,1977,13,39,Dutch Grand Prix,255,Gunnar,Nilsson,20/11/1948,Swedish,13598,555,32,5,,R,16,0,34,,,,,,,Accident
28/8/1977,1977,13,39,Dutch Grand Prix,231,James,Hunt,29/8/1947,British,13605,555,1,3,,R,23,0,5,,,,,,,Accident
28/8/1977,1977,13,39,Dutch Grand Prix,230,Vittorio,Brambilla,11/11/1937,Italian,13594,555,63,22,12,12,12,0,67,,,,,,,Accident
28/8/1977,1977,13,39,Dutch Grand Prix,200,Jochen,Mass,30/9/1946,German,13608,555,1,14,,R,26,0,0,,,,,,,Accident
28/8/1977,1977,13,39,Dutch Grand Prix,205,Brian,Henton,19/9/1946,British,13596,555,70,23,,D,14,0,52,,,,,,,Disqualified
28/8/1977,1977,13,39,Dutch Grand Prix,224,Emerson,Fittipaldi,12/12/1946,Brazilian,13586,555,56,17,4,4,4,3,74,,,,,,,+1 Lap
28/8/1977,1977,13,39,Dutch Grand Prix,246,Hans,Binder,12/6/1948,Austrian,13590,555,67,18,8,8,8,0,73,,,,,,,+2 Laps
11/9/1977,1977,14,14,Italian Grand Prix,187,John,Watson,4/5/1946,British,13640,556,34,14,,R,24,0,3,,,,,,,Accident
11/9/1977,1977,14,14,Italian Grand Prix,182,Niki,Lauda,22/2/1949,Austrian,13618,556,6,5,2,2,2,6,52,16.96,5287260,,,,,Finished
11/9/1977,1977,14,14,Italian Grand Prix,200,Jochen,Mass,30/9/1946,German,13620,556,1,9,4,4,4,3,52,28.48,5298780,,,,,Finished
11/9/1977,1977,14,14,Italian Grand Prix,207,Mario,Andretti,28/2/1940,American,13617,556,32,4,1,1,1,9,52,27:50.3,5270300,,,,,Finished
11/9/1977,1977,14,14,Italian Grand Prix,223,Clay,Regazzoni,5/9/1939,Swiss,13621,556,57,7,5,5,5,2,52,30.11,5300410,,,,,Finished
11/9/1977,1977,14,14,Italian Grand Prix,238,Ronnie,Peterson,14/2/1944,Swedish,13622,556,25,12,6,6,6,1,52,+1:19.22,5349520,,,,,Finished
11/9/1977,1977,14,14,Italian Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,13628,556,58,6,,R,12,0,39,,,,,,,Spun off
11/9/1977,1977,14,14,Italian Grand Prix,199,Carlos,Reutemann,12/4/1942,Argentine,13627,556,6,2,,R,11,0,39,,,,,,,Spun off
11/9/1977,1977,14,14,Italian Grand Prix,231,James,Hunt,29/8/1947,British,13631,556,1,1,,R,15,0,26,,,,,,,Spun off
11/9/1977,1977,14,14,Italian Grand Prix,230,Vittorio,Brambilla,11/11/1937,Italian,13637,556,63,10,,R,21,0,5,,,,,,,Accident
11/9/1977,1977,14,14,Italian Grand Prix,152,Bruno,Giacomelli,10/9/1952,Italian,13629,556,1,15,,R,13,0,38,,,,,,,Engine
11/9/1977,1977,14,14,Italian Grand Prix,175,Patrick,Tambay,25/6/1949,French,13636,556,57,21,,R,20,0,9,,,,,,,Engine
11/9/1977,1977,14,14,Italian Grand Prix,221,Patrick,Depailler,9/8/1944,French,13632,556,25,13,,R,16,0,24,,,,,,,Engine
11/9/1977,1977,14,14,Italian Grand Prix,219,Jean-Pierre,Jabouille,1/10/1942,French,13634,556,4,20,,R,18,0,23,,,,,,,Engine
11/9/1977,1977,14,14,Italian Grand Prix,178,Alan,Jones,2/11/1946,Australian,13619,556,58,16,3,3,3,4,52,23.63,5293930,,,,,Finished
11/9/1977,1977,14,14,Italian Grand Prix,222,Jody,Scheckter,29/1/1950,South African,13633,556,59,3,,R,17,0,23,,,,,,,Engine
11/9/1977,1977,14,14,Italian Grand Prix,233,Hans-Joachim,Stuck,1/1/1951,German,13630,556,34,11,,R,14,0,31,,,,,,,Engine
11/9/1977,1977,14,14,Italian Grand Prix,211,Rupert,Keegan,26/2/1955,British,13625,556,64,23,9,9,9,0,48,,,,,,,+4 Laps
11/9/1977,1977,14,14,Italian Grand Prix,251,Ian,Scheckter,22/8/1947,South African,13626,556,37,17,,R,10,0,41,,,,,,,Transmission
11/9/1977,1977,14,14,Italian Grand Prix,172,Jacques,Laffite,21/11/1943,French,13624,556,27,8,8,8,8,0,50,,,,,,,+2 Laps
11/9/1977,1977,14,14,Italian Grand Prix,258,Patrick,Neve,13/10/1949,Belgian,13623,556,37,24,7,7,7,0,50,,,,,,,+2 Laps
11/9/1977,1977,14,14,Italian Grand Prix,255,Gunnar,Nilsson,20/11/1948,Swedish,13638,556,32,22,,R,22,0,4,,,,,,,Suspension
11/9/1977,1977,14,14,Italian Grand Prix,205,Brian,Henton,19/9/1946,British,13644,556,70,0,,F,28,0,0,,,,,,,Did not qualify
11/9/1977,1977,14,14,Italian Grand Prix,208,Emilio,de Villota,26/7/1946,Spanish,13645,556,1,0,,F,29,0,0,,,,,,,Did not qualify
11/9/1977,1977,14,14,Italian Grand Prix,220,Giorgio,Francia,8/11/1947,Italian,13650,556,34,0,,F,34,0,0,,,,,,,Did not qualify
11/9/1977,1977,14,14,Italian Grand Prix,224,Emerson,Fittipaldi,12/12/1946,Brazilian,13642,556,56,0,,F,26,0,0,,,,,,,Did not qualify
11/9/1977,1977,14,14,Italian Grand Prix,237,Alex,Ribeiro,7/11/1948,Brazilian,13641,556,37,0,,F,25,0,0,,,,,,,Did not qualify
11/9/1977,1977,14,14,Italian Grand Prix,241,Lamberto,Leoni,24/5/1953,Italian,13643,556,63,0,,F,27,0,0,,,,,,,Did not qualify
11/9/1977,1977,14,14,Italian Grand Prix,246,Hans,Binder,12/6/1948,Austrian,13648,556,67,0,,F,32,0,0,,,,,,,Did not qualify
11/9/1977,1977,14,14,Italian Grand Prix,269,Teddy,Pilette,26/7/1942,Belgian,13647,556,66,0,,F,31,0,0,,,,,,,Did not qualify
11/9/1977,1977,14,14,Italian Grand Prix,270,Ian,Ashley,26/10/1947,British,13646,556,64,0,,F,30,0,0,,,,,,,Did not qualify
11/9/1977,1977,14,14,Italian Grand Prix,271,Loris,Kessel,1/4/1950,Swiss,13649,556,71,0,,F,33,0,0,,,,,,,Did not qualify
11/9/1977,1977,14,14,Italian Grand Prix,239,Brett,Lunger,14/11/1945,American,13639,556,1,19,,R,23,0,4,,,,,,,Engine
11/9/1977,1977,14,14,Italian Grand Prix,197,Jean-Pierre,Jarier,10/7/1946,French,13635,556,67,18,,R,19,0,19,,,,,,,Engine
2/10/1977,1977,15,46,United States Grand Prix,255,Gunnar,Nilsson,20/11/1948,Swedish,13671,557,32,12,,R,21,0,17,,,,,,,Accident
2/10/1977,1977,15,46,United States Grand Prix,182,Niki,Lauda,22/2/1949,Austrian,13654,557,6,7,4,4,4,3,59,+1:40.615,7203882,,,,,Finished
2/10/1977,1977,15,46,United States Grand Prix,207,Mario,Andretti,28/2/1940,American,13652,557,32,4,2,2,2,6,59,+0:02.026,7105293,,,,,Finished
2/10/1977,1977,15,46,United States Grand Prix,222,Jody,Scheckter,29/1/1950,South African,13653,557,59,9,3,3,3,4,59,+1:18.879,7182146,,,,,Finished
2/10/1977,1977,15,46,United States Grand Prix,223,Clay,Regazzoni,5/9/1939,Swiss,13655,557,57,19,5,5,5,2,59,+1:48.138,7211405,,,,,Finished
2/10/1977,1977,15,46,United States Grand Prix,231,James,Hunt,29/8/1947,British,13651,557,1,1,1,1,1,9,59,58:23.3,7103267,,,,,Finished
2/10/1977,1977,15,46,United States Grand Prix,172,Jacques,Laffite,21/11/1943,French,13657,557,27,10,7,7,7,0,58,,,,,,,+1 Lap
2/10/1977,1977,15,46,United States Grand Prix,197,Jean-Pierre,Jarier,10/7/1946,French,13659,557,58,16,9,9,9,0,58,,,,,,,+1 Lap
2/10/1977,1977,15,46,United States Grand Prix,199,Carlos,Reutemann,12/4/1942,Argentine,13656,557,6,6,6,6,6,1,58,,,,,,,+1 Lap
2/10/1977,1977,15,46,United States Grand Prix,211,Rupert,Keegan,26/2/1955,British,13658,557,64,20,8,8,8,0,58,,,,,,,+1 Lap
2/10/1977,1977,15,46,United States Grand Prix,178,Alan,Jones,2/11/1946,Australian,13676,557,58,13,,R,26,0,3,,,,,,,Accident
2/10/1977,1977,15,46,United States Grand Prix,233,Hans-Joachim,Stuck,1/1/1951,German,13672,557,34,2,,R,22,0,14,,,,,,,Accident
2/10/1977,1977,15,46,United States Grand Prix,240,Danny,Ongais,21/5/1942,American,13675,557,67,26,,R,25,0,6,,,,,,,Accident
2/10/1977,1977,15,46,United States Grand Prix,251,Ian,Scheckter,22/8/1947,South African,13673,557,37,21,,R,23,0,10,,,,,,,Accident
2/10/1977,1977,15,46,United States Grand Prix,258,Patrick,Neve,13/10/1949,Belgian,13668,557,37,24,18,18,18,0,55,,,,,,,+4 Laps
2/10/1977,1977,15,46,United States Grand Prix,270,Ian,Ashley,26/10/1947,British,13667,557,64,22,17,17,17,0,55,,,,,,,+4 Laps
2/10/1977,1977,15,46,United States Grand Prix,187,John,Watson,4/5/1946,British,13662,557,34,3,12,12,12,0,57,,,,,,,+2 Laps
2/10/1977,1977,15,46,United States Grand Prix,224,Emerson,Fittipaldi,12/12/1946,Brazilian,13663,557,56,18,13,13,13,0,57,,,,,,,+2 Laps
2/10/1977,1977,15,46,United States Grand Prix,239,Brett,Lunger,14/11/1945,American,13660,557,1,17,10,10,10,0,57,,,,,,,+2 Laps
2/10/1977,1977,15,46,United States Grand Prix,246,Hans,Binder,12/6/1948,Austrian,13661,557,63,25,11,11,11,0,57,,,,,,,+2 Laps
2/10/1977,1977,15,46,United States Grand Prix,221,Patrick,Depailler,9/8/1944,French,13664,557,25,8,14,14,14,0,56,,,,,,,+3 Laps
2/10/1977,1977,15,46,United States Grand Prix,237,Alex,Ribeiro,7/11/1948,Brazilian,13665,557,37,23,15,15,15,0,56,,,,,,,+3 Laps
2/10/1977,1977,15,46,United States Grand Prix,238,Ronnie,Peterson,14/2/1944,Swedish,13666,557,25,5,16,16,16,0,56,,,,,,,+3 Laps
2/10/1977,1977,15,46,United States Grand Prix,219,Jean-Pierre,Jabouille,1/10/1942,French,13670,557,4,14,,R,20,0,30,,,,,,,Alternator
2/10/1977,1977,15,46,United States Grand Prix,230,Vittorio,Brambilla,11/11/1937,Italian,13669,557,63,11,19,19,19,0,54,,,,,,,+5 Laps
2/10/1977,1977,15,46,United States Grand Prix,200,Jochen,Mass,30/9/1946,German,13674,557,1,15,,R,24,0,8,,,,,,,Fuel pump
2/10/1977,1977,15,46,United States Grand Prix,175,Patrick,Tambay,25/6/1949,French,13677,557,57,0,,F,27,0,0,,,,,,,Did not qualify
9/10/1977,1977,16,48,Canadian Grand Prix,230,Vittorio,Brambilla,11/11/1937,Italian,13683,558,63,15,6,6,6,1,78,,,,,,,Accident
9/10/1977,1977,16,48,Canadian Grand Prix,231,James,Hunt,29/8/1947,British,13690,558,1,2,,R,13,0,61,,,,,,,Accident
9/10/1977,1977,16,48,Canadian Grand Prix,246,Hans,Binder,12/6/1948,Austrian,13694,558,63,24,,R,17,0,31,,,,,,,Accident
9/10/1977,1977,16,48,Canadian Grand Prix,255,Gunnar,Nilsson,20/11/1948,Swedish,13699,558,32,4,,R,22,0,17,,,,,,,Accident
9/10/1977,1977,16,48,Canadian Grand Prix,207,Mario,Andretti,28/2/1940,American,13686,558,32,1,9,9,9,0,77,,,,,,,Engine
9/10/1977,1977,16,48,Canadian Grand Prix,224,Emerson,Fittipaldi,12/12/1946,Brazilian,13696,558,56,19,,R,19,0,29,,,,,,,Engine
9/10/1977,1977,16,48,Canadian Grand Prix,233,Hans-Joachim,Stuck,1/1/1951,German,13698,558,34,13,,R,21,0,19,,,,,,,Engine
9/10/1977,1977,16,48,Canadian Grand Prix,239,Brett,Lunger,14/11/1945,American,13688,558,1,20,11,11,11,0,76,,,,,,,Engine
9/10/1977,1977,16,48,Canadian Grand Prix,251,Ian,Scheckter,22/8/1947,South African,13695,558,37,18,,R,18,0,29,,,,,,,Engine
9/10/1977,1977,16,48,Canadian Grand Prix,258,Patrick,Neve,13/10/1949,Belgian,13691,558,37,21,,R,14,0,56,,,,,,,Engine
9/10/1977,1977,16,48,Canadian Grand Prix,172,Jacques,Laffite,21/11/1943,French,13700,558,27,11,,R,23,0,12,,,,,,,Transmission
9/10/1977,1977,16,48,Canadian Grand Prix,203,Gilles,Villeneuve,18/1/1950,Canadian,13689,558,6,17,12,12,12,0,76,,,,,,,Transmission
9/10/1977,1977,16,48,Canadian Grand Prix,237,Alex,Ribeiro,7/11/1948,Brazilian,13685,558,37,23,8,8,8,0,78,,,,,,,+2 Laps
9/10/1977,1977,16,48,Canadian Grand Prix,240,Danny,Ongais,21/5/1942,American,13684,558,67,22,7,7,7,0,78,,,,,,,+2 Laps
9/10/1977,1977,16,48,Canadian Grand Prix,270,Ian,Ashley,26/10/1947,British,13703,558,64,0,,W,26,0,0,,,,,,,Withdrew
9/10/1977,1977,16,48,Canadian Grand Prix,187,John,Watson,4/5/1946,British,13701,558,34,10,,R,24,0,1,,,,,,,Suspension
9/10/1977,1977,16,48,Canadian Grand Prix,199,Carlos,Reutemann,12/4/1942,Argentine,13697,558,6,12,,R,20,0,20,,,,,,,Fuel system
9/10/1977,1977,16,48,Canadian Grand Prix,219,Jean-Pierre,Jabouille,1/10/1942,French,13704,558,4,0,,F,27,0,0,,,,,,,Did not qualify
9/10/1977,1977,16,48,Canadian Grand Prix,238,Ronnie,Peterson,14/2/1944,Swedish,13692,558,25,3,,R,15,0,34,,,,,,,Fuel leak
9/10/1977,1977,16,48,Canadian Grand Prix,223,Clay,Regazzoni,5/9/1939,Swiss,13702,558,57,14,,R,25,0,0,,,,,,,Accident
9/10/1977,1977,16,48,Canadian Grand Prix,211,Rupert,Keegan,26/2/1955,British,13693,558,64,25,,R,16,0,32,,,,,,,Accident
9/10/1977,1977,16,48,Canadian Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,13687,558,58,8,10,10,10,0,76,,,,,,,Spun off
9/10/1977,1977,16,48,Canadian Grand Prix,222,Jody,Scheckter,29/1/1950,South African,13678,558,59,9,1,1,1,9,80,40:00.0,6000000,,,,,Finished
9/10/1977,1977,16,48,Canadian Grand Prix,175,Patrick,Tambay,25/6/1949,French,13682,558,57,16,5,5,5,2,80,+1:03.26,6063260,,,,,Finished
9/10/1977,1977,16,48,Canadian Grand Prix,178,Alan,Jones,2/11/1946,Australian,13681,558,58,7,4,4,4,3,80,46.69,6046690,,,,,Finished
9/10/1977,1977,16,48,Canadian Grand Prix,200,Jochen,Mass,30/9/1946,German,13680,558,1,5,3,3,3,4,80,15.76,6015760,,,,,Finished
9/10/1977,1977,16,48,Canadian Grand Prix,221,Patrick,Depailler,9/8/1944,French,13679,558,25,6,2,2,2,6,80,6.77,6006770,,,,,Finished
23/10/1977,1977,17,16,Japanese Grand Prix,272,Kunimitsu,Takahashi,29/1/1940,Japanese,13713,559,25,22,9,9,9,0,71,,,,,,,+2 Laps
23/10/1977,1977,17,16,Japanese Grand Prix,273,Kazuyoshi,Hoshino,1/7/1947,Japanese,13715,559,72,11,11,11,11,0,71,,,,,,,+2 Laps
23/10/1977,1977,17,16,Japanese Grand Prix,172,Jacques,Laffite,21/11/1943,French,13709,559,27,5,5,5,5,2,72,,,,,,,Out of fuel
23/10/1977,1977,17,16,Japanese Grand Prix,230,Vittorio,Brambilla,11/11/1937,Italian,13712,559,63,9,8,8,8,0,71,,,,,,,+2 Laps
23/10/1977,1977,17,16,Japanese Grand Prix,222,Jody,Scheckter,29/1/1950,South African,13714,559,59,6,10,10,10,0,71,,,,,,,+2 Laps
23/10/1977,1977,17,16,Japanese Grand Prix,237,Alex,Ribeiro,7/11/1948,Brazilian,13716,559,37,23,12,12,12,0,69,,,,,,,+4 Laps
23/10/1977,1977,17,16,Japanese Grand Prix,223,Clay,Regazzoni,5/9/1939,Swiss,13718,559,57,10,,R,14,0,43,,,,,,,Engine
23/10/1977,1977,17,16,Japanese Grand Prix,178,Alan,Jones,2/11/1946,Australian,13708,559,58,12,4,4,4,3,73,+1:06.61,5578290,,,,,Finished
23/10/1977,1977,17,16,Japanese Grand Prix,221,Patrick,Depailler,9/8/1944,French,13707,559,25,15,3,3,3,4,73,+1:06.39,5578070,,,,,Finished
23/10/1977,1977,17,16,Japanese Grand Prix,231,James,Hunt,29/8/1947,British,13705,559,1,2,1,1,1,9,73,31:51.7,5511680,,,,,Finished
23/10/1977,1977,17,16,Japanese Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,13710,559,58,13,6,6,6,1,72,,,,,,,+1 Lap
23/10/1977,1977,17,16,Japanese Grand Prix,233,Hans-Joachim,Stuck,1/1/1951,German,13711,559,34,4,7,7,7,0,72,,,,,,,+1 Lap
23/10/1977,1977,17,16,Japanese Grand Prix,207,Mario,Andretti,28/2/1940,American,13725,559,32,1,,R,21,0,1,,,,,,,Collision
23/10/1977,1977,17,16,Japanese Grand Prix,246,Hans,Binder,12/6/1948,Austrian,13727,559,63,21,,R,23,0,1,,,,,,,Collision
23/10/1977,1977,17,16,Japanese Grand Prix,274,Noritake,Takahara,6/6/1951,Japanese,13726,559,72,19,,R,22,0,1,,,,,,,Collision
23/10/1977,1977,17,16,Japanese Grand Prix,203,Gilles,Villeneuve,18/1/1950,Canadian,13723,559,6,20,,R,19,0,5,,,,,,,Accident
23/10/1977,1977,17,16,Japanese Grand Prix,238,Ronnie,Peterson,14/2/1944,Swedish,13722,559,25,18,,R,18,0,5,,,,,,,Accident
23/10/1977,1977,17,16,Japanese Grand Prix,187,John,Watson,4/5/1946,British,13719,559,34,3,,R,15,0,29,,,,,,,Gearbox
23/10/1977,1977,17,16,Japanese Grand Prix,255,Gunnar,Nilsson,20/11/1948,Swedish,13717,559,32,14,,R,13,0,63,,,,,,,Gearbox
23/10/1977,1977,17,16,Japanese Grand Prix,175,Patrick,Tambay,25/6/1949,French,13721,559,57,16,,R,17,0,14,,,,,,,Engine
23/10/1977,1977,17,16,Japanese Grand Prix,197,Jean-Pierre,Jarier,10/7/1946,French,13724,559,27,17,,R,20,0,3,,,,,,,Engine
23/10/1977,1977,17,16,Japanese Grand Prix,200,Jochen,Mass,30/9/1946,German,13720,559,1,8,,R,16,0,28,,,,,,,Engine
23/10/1977,1977,17,16,Japanese Grand Prix,199,Carlos,Reutemann,12/4/1942,Argentine,13706,559,6,7,2,2,2,6,73,+1:02.45,5574130,,,,,Finished
