raceId,driverId,constructorId,position,q1,q2,q3
212,30,6,7,78300.0,,
212,21,17,8,78400.0,,
212,23,17,9,78400.0,,
212,65,15,10,78500.0,,
212,56,6,11,78900.0,,
212,44,20,12,79200.0,,
212,81,15,13,79300.0,,
212,63,25,14,80100.0,,
212,71,21,15,80100.0,,
212,75,20,16,80100.0,,
212,22,24,17,80300.0,,
212,15,18,18,80500.0,,
212,50,25,19,80600.0,,
212,79,18,20,80700.0,,
212,64,21,21,81000.0,,
212,76,24,22,81100.0,,
213,30,6,1,78100.0,,
213,35,3,2,78100.0,,
213,22,24,3,78400.0,,
213,49,3,4,78500.0,,
213,14,1,5,78500.0,,
213,21,17,6,78700.0,,
213,23,17,7,78900.0,,
213,55,22,8,78900.0,,
213,57,1,9,78900.0,,
213,44,20,10,79000.0,,
213,25,22,11,79300.0,,
213,56,6,12,79500.0,,
213,65,15,13,79600.0,,
213,50,25,14,80100.0,,
213,71,21,15,80100.0,,
213,64,21,16,80200.0,,
213,63,25,17,80300.0,,
213,81,15,18,80400.0,,
213,75,20,19,80400.0,,
213,15,18,20,80400.0,,
213,76,24,21,80500.0,,
213,79,18,22,81000.0,,
214,30,6,1,74500.0,,
214,49,3,2,74700.0,,
214,23,17,3,74800.0,,
214,35,3,4,74800.0,,
214,56,6,5,74900.0,,
214,15,20,6,75000.0,,
214,25,22,7,75000.0,,
214,55,22,8,75200.0,,
214,14,1,9,75300.0,,
214,57,1,10,75300.0,,
214,21,17,11,75500.0,,
214,22,24,12,75900.0,,
214,75,20,13,75900.0,,
214,65,15,14,76000.0,,
214,76,24,15,76100.0,,
214,64,21,16,76500.0,,
214,71,21,17,76700.0,,
214,50,25,18,76900.0,,
214,63,25,19,77300.0,,
214,82,15,20,77500.0,,
214,79,18,21,77600.0,,
214,58,18,22,78300.0,,
215,35,3,1,81600.0,,
215,49,3,2,81700.0,,
215,57,1,3,81800.0,,
215,30,6,4,82000.0,,
215,23,17,5,82300.0,,
215,14,1,6,82300.0,,
215,56,6,7,82300.0,,
215,25,22,8,82300.0,,
215,65,15,9,82400.0,,
215,21,17,10,82400.0,,
215,55,22,11,82400.0,,
215,71,21,12,83300.0,,
215,15,20,13,83400.0,,
215,75,20,14,83900.0,,
215,76,24,15,84100.0,,
215,64,21,16,84200.0,,
215,63,25,17,84500.0,,
215,79,18,18,84600.0,,
215,50,25,19,85000.0,,
215,58,18,20,85200.0,,
215,22,24,21,85500.0,,
215,82,15,22,,,
216,77,22,1,101900.0,,
216,21,17,2,101900.0,,
216,57,1,3,102000.0,,
216,30,6,4,102200.0,,
216,49,3,5,102400.0,,
216,55,22,6,102500.0,,
216,23,17,7,102500.0,,
216,14,1,8,102700.0,,
216,35,3,9,103000.0,,
216,56,6,10,103200.0,,
216,15,20,11,103200.0,,
216,22,24,12,103300.0,,
216,71,21,13,103400.0,,
216,65,15,14,103700.0,,
216,76,24,15,103900.0,,
216,64,21,16,104100.0,,
216,75,20,17,104100.0,,
216,82,15,18,104600.0,,
216,63,25,19,105400.0,,
216,50,25,20,105800.0,,
216,58,18,21,105900.0,,
216,79,18,22,106500.0,,
224,35,3,1,92400.0,,
224,71,3,2,92500.0,,
224,56,6,3,92900.0,,
224,30,6,4,93100.0,,
224,57,1,5,94100.0,,
224,55,22,6,94300.0,,
224,77,22,7,94300.0,,
224,22,17,8,94500.0,,
224,49,15,9,94500.0,,
224,63,25,10,94800.0,,
224,44,27,11,95300.0,,
224,50,29,12,95300.0,,
224,14,1,13,95400.0,,
224,65,15,14,95500.0,,
224,79,25,15,95700.0,,
224,21,18,16,95900.0,,
224,83,18,17,96100.0,,
224,73,29,18,96200.0,,
224,84,17,19,96300.0,,
224,64,27,20,96300.0,,
225,71,3,1,78100.0,,
225,22,17,2,79100.0,,
225,35,3,3,79300.0,,
225,30,6,4,79500.0,,
225,55,22,5,79500.0,,
225,84,17,6,79500.0,,
225,57,1,7,79600.0,,
225,77,22,8,79800.0,,
225,49,15,9,79800.0,,
225,56,6,10,80000.0,,
225,63,25,11,80000.0,,
225,65,15,12,80100.0,,
225,50,29,13,80200.0,,
225,14,1,14,80200.0,,
225,44,27,15,80400.0,,
225,79,25,16,80400.0,,
225,73,29,17,80400.0,,
225,83,18,18,81500.0,,
225,69,28,19,83200.0,,
225,85,28,20,83500.0,,
225,58,18,21,,,
225,64,27,22,,,
226,71,3,1,90300.0,,
226,30,6,2,90600.0,,
226,35,3,3,90900.0,,
226,55,22,4,91000.0,,
226,77,22,5,91300.0,,
226,22,17,6,91400.0,,
226,50,29,7,91600.0,,
226,57,1,8,91800.0,,
226,14,1,9,92000.0,,
226,56,6,10,92100.0,,
226,49,15,11,92100.0,,
226,44,27,12,92200.0,,
226,79,25,13,92400.0,,
226,58,18,14,92500.0,,
226,84,17,15,92700.0,,
226,63,25,16,92900.0,,
226,65,15,17,93300.0,,
226,64,27,18,93400.0,,
226,83,18,19,93700.0,,
226,73,29,20,93800.0,,
226,69,28,21,94800.0,,
226,85,28,22,95700.0,,
227,71,3,1,78900.0,,
227,35,3,2,79700.0,,
227,30,6,3,80100.0,,
227,55,22,4,80700.0,,
227,22,17,5,80800.0,,
227,14,1,6,80900.0,,
227,56,6,7,80900.0,,
227,77,22,8,81100.0,,
227,57,1,9,81100.0,,
227,49,15,10,81100.0,,
227,84,17,11,81200.0,,
227,65,15,12,81200.0,,
227,50,29,13,81400.0,,
227,63,25,14,81500.0,,
227,44,27,15,81500.0,,
227,79,25,16,81800.0,,
227,64,27,17,82700.0,,
227,21,18,18,82900.0,,
227,83,18,19,83100.0,,
227,73,29,20,83600.0,,
228,30,6,1,86900.0,,
228,71,3,2,87100.0,,
228,35,3,3,87200.0,,
228,14,1,4,87700.0,,
228,55,22,5,88000.0,,
228,56,6,6,88200.0,,
228,77,22,7,88300.0,,
228,63,25,8,88400.0,,
228,22,17,9,88600.0,,
228,49,15,10,88800.0,,
228,57,1,11,89100.0,,
228,44,27,12,89500.0,,
228,50,29,13,89500.0,,
228,65,15,14,89500.0,,
228,79,25,15,89900.0,,
228,64,27,16,90000.0,,
228,83,18,17,90500.0,,
228,21,18,18,90800.0,,
228,73,29,19,91300.0,,
228,69,28,20,92000.0,,
229,30,6,1,80400.0,,
229,71,3,2,80900.0,,
229,55,22,3,80900.0,,
229,77,22,4,81100.0,,
229,14,1,5,81500.0,,
229,22,17,6,81500.0,,
229,56,6,7,81500.0,,
229,57,1,8,81700.0,,
229,49,15,9,81900.0,,
229,35,3,10,82000.0,,
229,63,25,11,82200.0,,
229,50,29,12,82300.0,,
229,65,15,13,82300.0,,
229,44,27,14,82400.0,,
229,79,25,15,82500.0,,
229,84,17,16,82500.0,,
229,64,27,17,82700.0,,
229,21,18,18,82700.0,,
229,83,18,19,83400.0,,
229,73,29,20,85000.0,,
229,69,28,21,85100.0,,
229,85,28,22,85400.0,,
230,71,3,1,80700.0,,
230,35,3,2,81100.0,,
230,30,6,3,81600.0,,
230,55,22,4,82100.0,,
230,77,22,5,82100.0,,
230,56,6,6,82300.0,,
230,22,17,7,82400.0,,
230,44,27,8,82700.0,,
230,65,15,9,83000.0,,
230,57,1,10,83100.0,,
230,49,15,11,83200.0,,
230,63,25,12,83200.0,,
230,50,29,13,83400.0,,
230,14,1,14,83400.0,,
230,84,17,15,83400.0,,
230,79,25,16,84400.0,,
230,64,27,17,84500.0,,
230,83,18,18,85300.0,,
230,21,18,19,85500.0,,
230,73,29,20,85600.0,,
240,71,3,1,80100.0,,
240,30,22,2,80400.0,,
240,14,3,3,80400.0,,
240,65,22,4,80900.0,,
240,77,6,5,80900.0,,
240,55,6,6,81000.0,,
240,57,1,7,81400.0,,
240,56,17,8,81700.0,,
240,87,1,9,81800.0,,
240,44,27,10,81900.0,,
240,79,25,11,82300.0,,
240,63,25,12,82400.0,,
240,81,29,13,82500.0,,
240,49,15,14,82900.0,,
240,88,27,15,83000.0,,
240,22,17,16,83000.0,,
240,94,18,17,84400.0,,
240,69,18,18,84400.0,,
240,91,15,19,84700.0,,
240,92,30,20,85100.0,,
240,89,29,21,85200.0,,
240,85,30,22,85900.0,,
240,90,28,23,86300.0,,
240,50,31,24,87300.0,,
240,64,28,25,87800.0,,
240,93,31,26,88100.0,,
241,14,3,1,113200.0,,
241,71,3,2,114100.0,,
241,30,22,3,114300.0,,
241,56,17,4,114400.0,,
241,57,1,5,114500.0,,
241,55,6,6,114600.0,,
241,63,25,7,114800.0,,
241,77,6,8,115300.0,,
241,49,15,9,115600.0,,
241,22,17,10,116100.0,,
241,65,22,11,117100.0,,
241,81,29,12,117100.0,,
241,69,18,13,117200.0,,
241,50,31,14,117200.0,,
241,79,25,15,117500.0,,
241,94,18,16,118100.0,,
241,87,1,17,118700.0,,
241,44,27,18,118800.0,,
241,88,27,19,118900.0,,
241,93,31,20,119500.0,,
241,91,15,21,120800.0,,
241,85,30,22,121800.0,,
241,92,30,23,124100.0,,
241,90,28,24,124500.0,,
241,64,28,25,125900.0,,
241,89,29,26,127300.0,,
242,30,22,1,87300.0,,
242,77,6,2,87300.0,,
242,14,3,3,87500.0,,
242,71,3,4,87500.0,,
242,55,6,5,87800.0,,
242,57,1,6,88300.0,,
242,56,17,7,88500.0,,
242,65,22,8,89400.0,,
242,95,1,9,89500.0,,
242,22,17,10,89600.0,,
242,81,29,11,89600.0,,
242,44,27,12,90800.0,,
242,63,25,13,91000.0,,
242,49,15,14,91400.0,,
242,79,25,15,91600.0,,
242,88,27,16,91900.0,,
242,50,31,17,92200.0,,
242,94,18,18,92400.0,,
242,89,29,19,92700.0,,
242,69,18,20,93100.0,,
242,91,15,21,93500.0,,
242,92,30,22,93900.0,,
242,93,31,23,94000.0,,
242,85,30,24,95200.0,,
242,90,28,25,96100.0,,
242,64,28,26,96600.0,,
243,30,22,1,81500.0,,
243,55,6,2,82100.0,,
243,77,6,3,82100.0,,
243,14,3,4,82300.0,,
243,71,3,5,82300.0,,
243,56,17,6,83400.0,,
243,65,22,7,83500.0,,
243,22,17,8,83700.0,,
243,57,1,9,83800.0,,
243,95,1,10,83900.0,,
243,84,27,11,84700.0,,
243,49,15,12,84800.0,,
243,63,25,13,85000.0,,
243,81,29,14,85100.0,,
243,44,27,15,85200.0,,
243,50,31,16,85800.0,,
243,79,25,17,85900.0,,
243,89,29,18,86100.0,,
243,94,18,19,86600.0,,
243,91,15,20,87000.0,,
243,69,18,21,87300.0,,
243,93,31,22,87600.0,,
243,85,30,23,88100.0,,
243,92,30,24,88600.0,,
243,90,28,25,89000.0,,
243,64,28,26,89500.0,,
244,71,3,1,82000.0,,
244,30,22,2,82700.0,,
244,14,3,3,83100.0,,
244,77,6,4,83200.0,,
244,55,6,5,83800.0,,
244,57,1,6,83900.0,,
244,65,22,7,83900.0,,
244,84,27,8,84400.0,,
244,56,17,9,84900.0,,
244,87,1,10,84900.0,,
244,22,17,11,85100.0,,
244,44,27,12,85100.0,,
244,81,29,13,85400.0,,
244,49,15,14,85700.0,,
244,79,25,15,85800.0,,
244,69,18,16,86000.0,,
244,63,25,17,86500.0,,
244,94,18,18,86900.0,,
244,96,15,19,87100.0,,
244,93,31,20,88300.0,,
244,92,30,21,89000.0,,
244,64,28,22,89200.0,,
244,50,31,23,89400.0,,
244,90,28,24,89600.0,,
244,85,30,25,90100.0,,
244,89,29,26,91500.0,,
245,30,22,1,87700.0,,
245,71,3,2,88000.0,,
245,14,3,3,88100.0,,
245,77,6,4,88200.0,,
245,55,6,5,88500.0,,
245,65,22,6,88500.0,,
245,57,1,7,88900.0,,
245,56,17,8,89000.0,,
245,22,17,9,89200.0,,
245,87,1,10,89600.0,,
245,44,27,11,89800.0,,
245,49,15,12,90000.0,,
245,81,29,13,90200.0,,
245,84,27,14,90300.0,,
245,63,25,15,90700.0,,
245,79,25,16,91400.0,,
245,94,18,17,91400.0,,
245,96,15,18,91800.0,,
245,69,18,19,91900.0,,
245,92,30,20,92800.0,,
245,85,30,21,92900.0,,
245,89,29,22,93000.0,,
245,90,28,23,94000.0,,
245,64,28,24,95000.0,,
246,71,3,1,77200.0,,
246,30,22,2,77500.0,,
246,14,3,3,77900.0,,
246,55,6,4,78800.0,,
246,22,17,5,78800.0,,
246,44,27,6,79000.0,,
246,77,6,7,79100.0,,
246,57,1,8,79200.0,,
246,84,27,9,79400.0,,
246,65,22,10,79600.0,,
246,56,17,11,79800.0,,
246,49,15,12,80300.0,,
246,87,1,13,80500.0,,
246,63,25,14,80800.0,,
246,96,15,15,80900.0,,
246,81,29,16,81100.0,,
246,69,18,17,81300.0,,
246,89,29,18,81900.0,,
246,79,25,19,81900.0,,
246,94,18,20,82100.0,,
246,85,30,21,83500.0,,
246,92,30,22,83600.0,,
246,64,28,23,84200.0,,
246,90,28,24,84900.0,,
247,71,3,1,88100.0,,
247,30,22,2,88400.0,,
247,14,3,3,88900.0,,
247,77,6,4,89700.0,,
247,65,22,5,89900.0,,
247,55,6,6,89900.0,,
247,56,17,7,90100.0,,
247,57,1,8,90100.0,,
247,22,17,9,90400.0,,
247,87,1,10,90500.0,,
247,84,27,11,90900.0,,
247,49,15,12,91600.0,,
247,44,27,13,91800.0,,
247,79,25,14,92100.0,,
247,94,18,15,92300.0,,
247,96,15,16,93200.0,,
247,97,29,17,94200.0,,
247,69,18,18,94600.0,,
247,89,29,19,95300.0,,
247,64,28,20,96000.0,,
247,92,30,21,96100.0,,
247,90,28,22,96700.0,,
247,63,25,23,108600.0,,
247,85,30,24,112400.0,,
248,71,3,1,104400.0,,
248,30,22,2,104500.0,,
248,14,3,3,104500.0,,
248,77,6,4,105600.0,,
248,22,17,5,105800.0,,
248,56,17,6,105800.0,,
248,57,1,7,105800.0,,
248,87,1,8,106200.0,,
248,65,22,9,106300.0,,
248,55,6,10,106400.0,,
248,49,15,11,106800.0,,
248,44,27,12,107400.0,,
248,63,25,13,107500.0,,
248,96,15,14,107600.0,,
248,97,29,15,108100.0,,
248,69,18,16,109300.0,,
248,79,25,17,109400.0,,
248,88,27,18,109700.0,,
248,89,29,19,109900.0,,
248,94,18,20,110000.0,,
248,64,28,21,113000.0,,
248,90,28,22,113400.0,,
248,85,30,23,113500.0,,
248,86,30,24,114600.0,,
249,71,3,1,77000.0,,
249,14,3,2,77400.0,,
249,30,22,3,77600.0,,
249,77,6,4,78100.0,,
249,57,1,5,78400.0,,
249,55,6,6,79000.0,,
249,56,17,7,79500.0,,
249,84,27,8,79700.0,,
249,65,22,9,80100.0,,
249,44,27,10,80200.0,,
249,49,15,11,80400.0,,
249,69,18,12,80500.0,,
249,87,1,13,80600.0,,
249,22,17,14,80900.0,,
249,83,18,15,81200.0,,
249,63,25,16,81600.0,,
249,79,25,17,81700.0,,
249,89,29,18,82100.0,,
249,96,15,19,82200.0,,
249,97,29,20,83300.0,,
249,90,28,21,84400.0,,
249,85,30,22,84400.0,,
249,64,28,23,84700.0,,
249,86,30,24,86600.0,,
250,77,6,1,114400.0,,
250,55,6,2,114600.0,,
250,57,1,3,115400.0,,
250,65,22,4,116100.0,,
250,14,3,5,116300.0,,
250,87,1,6,116600.0,,
250,56,17,7,117000.0,,
250,71,3,8,117800.0,,
250,44,27,9,118000.0,,
250,49,15,10,118100.0,,
250,63,25,11,118200.0,,
250,22,17,12,118300.0,,
250,84,27,13,118300.0,,
250,96,15,14,118400.0,,
250,79,25,15,118600.0,,
250,30,22,16,119100.0,,
250,83,18,17,119300.0,,
250,89,29,18,121000.0,,
250,69,18,19,121000.0,,
250,97,29,20,121700.0,,
250,85,30,21,122400.0,,
250,90,28,22,123800.0,,
250,86,30,23,126400.0,,
250,64,28,24,129500.0,,
251,14,3,1,84500.0,,
251,30,22,2,85000.0,,
251,77,6,3,85400.0,,
251,71,3,4,85700.0,,
251,55,6,5,85700.0,,
251,22,17,6,85900.0,,
251,57,1,7,85900.0,,
251,65,22,8,86400.0,,
251,87,1,9,86500.0,,
251,49,15,10,86500.0,,
251,84,27,11,87100.0,,
251,56,17,12,87300.0,,
251,44,27,13,87400.0,,
251,96,15,14,88700.0,,
251,97,29,15,88900.0,,
251,63,25,16,89000.0,,
251,79,25,17,89300.0,,
251,69,18,18,89600.0,,
251,83,18,19,89900.0,,
251,89,29,20,90500.0,,
251,85,30,21,90700.0,,
251,90,28,22,90800.0,,
251,64,28,23,92100.0,,
251,86,30,24,92500.0,,
252,14,3,1,80500.0,,
252,71,3,2,80900.0,,
252,30,22,3,81300.0,,
252,77,6,4,82000.0,,
252,49,15,5,82200.0,,
252,65,22,6,82300.0,,
252,55,6,7,82400.0,,
252,22,17,8,82500.0,,
252,84,27,9,82600.0,,
252,56,17,10,82800.0,,
252,44,27,11,82900.0,,
252,87,1,12,82900.0,,
252,57,1,13,83100.0,,
252,96,15,14,83900.0,,
252,63,25,15,83900.0,,
252,79,25,16,84300.0,,
252,83,18,17,84700.0,,
252,69,18,18,84800.0,,
252,89,29,19,84900.0,,
252,97,29,20,85200.0,,
252,85,30,21,86200.0,,
252,64,28,22,87300.0,,
252,90,28,23,87500.0,,
252,98,30,24,92800.0,,
253,14,3,1,78700.0,,
253,71,3,2,79000.0,,
253,30,22,3,79100.0,,
253,77,6,4,79800.0,,
253,56,17,5,80500.0,,
253,55,6,6,80500.0,,
253,65,22,7,80700.0,,
253,49,15,8,80700.0,,
253,57,1,9,80900.0,,
253,87,1,10,80900.0,,
253,22,17,11,81200.0,,
253,84,27,12,81500.0,,
253,96,15,13,82100.0,,
253,44,27,14,82100.0,,
253,63,25,15,83100.0,,
253,83,18,16,83300.0,,
253,97,29,17,83700.0,,
253,69,18,18,83800.0,,
253,99,25,19,84300.0,,
253,85,30,20,84700.0,,
253,89,29,21,84900.0,,
253,64,28,22,85200.0,,
253,90,28,23,86100.0,,
253,98,30,24,87900.0,,
254,14,3,1,74000.0,,
254,71,3,2,74200.0,,
254,30,22,3,74300.0,,
254,55,6,4,74900.0,,
254,77,6,5,75000.0,,
254,56,17,6,75400.0,,
254,65,22,7,75600.0,,
254,49,15,8,75600.0,,
254,44,27,9,75600.0,,
254,87,1,10,75700.0,,
254,22,17,11,75800.0,,
254,76,1,12,76300.0,,
254,88,27,13,76500.0,,
254,83,18,14,76600.0,,
254,96,15,15,76600.0,,
254,69,18,16,76900.0,,
254,79,25,17,77000.0,,
254,63,25,18,77200.0,,
254,81,29,19,78100.0,,
254,89,29,20,78200.0,,
254,64,28,21,79600.0,,
254,90,28,22,79700.0,,
254,85,30,23,80100.0,,
254,92,30,24,81400.0,,
255,30,22,1,98000.0,,
255,55,6,2,98900.0,,
255,57,1,3,99000.0,,
255,71,3,4,99000.0,,
255,77,6,5,99000.0,,
255,14,3,6,99200.0,,
255,56,17,7,99600.0,,
255,49,15,8,100000.0,,
255,65,22,9,100300.0,,
255,22,17,10,100400.0,,
255,44,27,11,100800.0,,
255,63,25,12,101400.0,,
255,88,27,13,101600.0,,
255,79,25,14,102000.0,,
255,81,29,15,102100.0,,
255,91,15,16,102900.0,,
255,83,18,17,103100.0,,
255,69,18,18,103500.0,,
255,89,29,19,104100.0,,
255,85,30,20,106100.0,,
255,64,28,21,106700.0,,
255,90,28,22,108300.0,,
255,92,30,23,108300.0,,
255,87,1,24,1002600.0,,
256,71,3,1,,,
256,14,3,2,,,
256,30,22,3,,,
256,77,6,4,,,
256,55,6,5,,,
256,49,15,6,,,
256,22,17,7,,,
256,65,22,8,,,
256,56,17,9,,,
256,87,1,10,,,
256,84,27,11,,,
256,44,27,12,,,
256,81,29,13,,,
256,63,25,14,,,
256,69,18,15,,,
256,79,25,16,,,
256,83,18,17,,,
256,91,15,18,,,
256,89,29,19,,,
256,90,28,20,,,
256,64,28,21,,,
256,85,30,22,,,
256,92,30,23,,,
256,57,1,24,,,
257,102,3,1,76000.0,,
257,30,22,2,76300.0,,
257,55,6,3,77400.0,,
257,71,3,4,77600.0,,
257,49,15,5,77800.0,,
257,81,29,6,77900.0,,
257,91,15,7,77900.0,,
257,57,1,8,78100.0,,
257,50,22,9,78200.0,,
257,79,25,10,78200.0,,
257,104,29,11,78200.0,,
257,87,25,12,78200.0,,
257,100,33,13,78300.0,,
257,22,17,14,78400.0,,
257,94,18,15,78700.0,,
257,56,17,16,78800.0,,
257,77,6,17,78900.0,,
257,84,1,18,78900.0,,
257,44,27,19,79300.0,,
257,103,27,20,79400.0,,
257,65,32,21,79500.0,,
257,105,18,22,79500.0,,
257,106,33,23,79500.0,,
257,83,32,24,80000.0,,
257,92,30,25,80700.0,,
257,101,31,26,81200.0,,
258,102,3,1,70200.0,,
258,30,22,2,70400.0,,
258,71,3,3,70800.0,,
258,57,1,4,71700.0,,
258,77,6,5,71700.0,,
258,84,1,6,72400.0,,
258,78,6,7,72400.0,,
258,22,17,8,72400.0,,
258,104,29,9,72400.0,,
258,50,22,10,72600.0,,
258,49,15,11,72700.0,,
258,87,25,12,72800.0,,
258,81,29,13,72900.0,,
258,79,25,14,73000.0,,
258,105,18,15,73000.0,,
258,100,33,16,73100.0,,
258,94,18,17,73500.0,,
258,103,27,18,73600.0,,
258,91,15,19,73900.0,,
258,88,17,20,73900.0,,
258,106,33,21,74100.0,,
258,44,27,22,74100.0,,
258,65,32,23,74400.0,,
258,83,32,24,74700.0,,
258,101,31,25,74700.0,,
258,107,31,26,76500.0,,
259,102,3,1,81500.0,,
259,30,22,2,81900.0,,
259,77,6,3,82100.0,,
259,71,3,4,82200.0,,
259,109,22,5,82700.0,,
259,78,6,6,82800.0,,
259,49,15,7,83100.0,,
259,57,1,8,83100.0,,
259,79,25,9,83300.0,,
259,91,15,10,83300.0,,
259,81,29,11,83700.0,,
259,87,25,12,83700.0,,
259,84,1,13,83900.0,,
259,94,18,14,84100.0,,
259,105,18,15,84300.0,,
259,104,29,16,84500.0,,
259,103,27,17,84700.0,,
259,100,33,18,84900.0,,
259,44,27,19,85000.0,,
259,65,32,20,85100.0,,
259,110,17,21,85200.0,,
259,83,32,22,85300.0,,
259,106,33,23,86000.0,,
259,101,31,24,86800.0,,
259,92,30,25,87100.0,,
259,107,31,26,87600.0,,
259,108,30,27,87900.0,,
259,22,17,28,,,
261,30,22,1,81900.0,,
261,71,3,2,82600.0,,
261,57,1,3,82700.0,,
261,109,22,4,83000.0,,
261,22,17,5,83600.0,,
261,55,6,6,83700.0,,
261,77,6,7,83700.0,,
261,84,1,8,83800.0,,
261,14,3,9,83800.0,,
261,79,25,10,84000.0,,
261,87,25,11,84000.0,,
261,49,15,12,84300.0,,
261,56,17,13,84900.0,,
261,105,18,14,85000.0,,
261,81,29,15,85000.0,,
261,100,33,16,85100.0,,
261,106,33,17,85200.0,,
261,94,18,18,85200.0,,
261,44,27,19,85600.0,,
261,103,27,20,85800.0,,
261,104,29,21,86100.0,,
261,65,32,22,86400.0,,
261,70,32,23,87700.0,,
261,101,31,24,88200.0,,
261,92,30,25,88900.0,,
261,108,30,26,90700.0,,
262,30,22,1,86200.0,,
262,55,6,2,86300.0,,
262,77,6,3,87100.0,,
262,71,3,4,87100.0,,
262,14,3,5,87200.0,,
262,22,17,6,87600.0,,
262,57,1,7,87600.0,,
262,56,17,8,87800.0,,
262,79,25,9,87800.0,,
262,49,15,10,88000.0,,
262,81,29,11,88000.0,,
262,84,1,12,88200.0,,
262,87,25,13,88600.0,,
262,110,15,14,88700.0,,
262,94,18,15,88800.0,,
262,104,29,16,88900.0,,
262,65,32,17,88900.0,,
262,105,18,18,88900.0,,
262,44,27,19,89000.0,,
262,109,22,20,89000.0,,
262,100,33,21,89000.0,,
262,106,33,22,89400.0,,
262,70,32,23,90200.0,,
262,103,27,24,90500.0,,
262,101,31,25,91600.0,,
262,92,30,26,92800.0,,
263,71,3,1,76300.0,,
263,95,3,2,76400.0,,
263,30,22,3,76700.0,,
263,55,6,4,77000.0,,
263,77,6,5,77000.0,,
263,56,17,6,77400.0,,
263,22,17,7,77500.0,,
263,50,22,8,77600.0,,
263,57,1,9,77800.0,,
263,49,15,10,77800.0,,
263,110,15,11,77900.0,,
263,84,1,12,78000.0,,
263,44,27,13,78000.0,,
263,79,25,14,78200.0,,
263,103,27,15,78200.0,,
263,94,18,16,78200.0,,
263,87,25,17,78400.0,,
263,104,29,18,78600.0,,
263,65,32,19,78700.0,,
263,100,33,20,78800.0,,
263,105,18,21,78900.0,,
263,81,29,22,78900.0,,
263,70,32,23,79100.0,,
263,101,31,24,79800.0,,
263,106,33,25,79900.0,,
263,111,31,26,81800.0,,
264,71,3,1,85000.0,,
264,30,22,2,85000.0,,
264,77,6,3,85000.0,,
264,55,6,4,85500.0,,
264,57,1,5,86300.0,,
264,22,17,6,86300.0,,
264,14,3,7,86300.0,,
264,79,25,8,86400.0,,
264,84,1,9,86800.0,,
264,50,22,10,86800.0,,
264,87,25,11,86900.0,,
264,56,17,12,87100.0,,
264,49,15,13,87300.0,,
264,94,18,14,87500.0,,
264,44,27,15,87800.0,,
264,81,29,16,87900.0,,
264,105,18,17,88100.0,,
264,110,15,18,88200.0,,
264,70,32,19,88200.0,,
264,104,29,20,88200.0,,
264,65,32,21,88300.0,,
264,100,33,22,88500.0,,
264,103,27,23,89000.0,,
264,106,33,24,89300.0,,
264,101,31,25,90700.0,,
264,111,31,26,90700.0,,
265,77,6,1,103600.0,,
265,55,6,2,104000.0,,
265,71,3,3,104000.0,,
265,30,22,4,104300.0,,
265,79,25,5,104700.0,,
265,14,3,6,105100.0,,
265,87,25,7,105500.0,,
265,57,1,8,105500.0,,
265,49,15,9,105900.0,,
265,56,17,10,105900.0,,
265,22,17,11,105900.0,,
265,44,27,12,106200.0,,
265,84,1,13,106200.0,,
265,103,27,14,106300.0,,
265,65,32,15,106600.0,,
265,81,29,16,106800.0,,
265,104,29,17,107100.0,,
265,110,15,18,107200.0,,
265,50,22,19,107300.0,,
265,94,18,20,107400.0,,
265,70,32,21,107400.0,,
265,100,33,22,108200.0,,
265,105,18,23,108300.0,,
265,106,33,24,108700.0,,
265,101,31,25,108900.0,,
265,111,31,26,109200.0,,
266,30,22,1,78300.0,,
266,71,3,2,78800.0,,
266,14,3,3,80200.0,,
266,77,6,4,80200.0,,
266,79,25,5,80200.0,,
266,84,1,6,80600.0,,
266,56,17,7,80700.0,,
266,49,15,8,80900.0,,
266,44,27,9,80900.0,,
266,22,17,10,81000.0,,
266,87,25,11,81000.0,,
266,50,22,12,81100.0,,
266,55,6,13,81200.0,,
266,112,1,14,81500.0,,
266,94,18,15,81800.0,,
266,104,29,16,81900.0,,
266,110,15,17,81900.0,,
266,103,27,18,82000.0,,
266,81,29,19,82300.0,,
266,105,18,20,82400.0,,
266,100,33,21,82500.0,,
266,70,32,22,82500.0,,
266,101,31,23,82600.0,,
266,65,32,24,82700.0,,
266,106,33,25,82900.0,,
266,111,31,26,84200.0,,
267,22,17,1,141200.0,,
267,30,22,2,141500.0,,
267,71,3,3,141700.0,,
267,56,17,4,142100.0,,
267,55,6,5,142200.0,,
267,50,22,6,142200.0,,
267,14,3,7,142400.0,,
267,57,1,8,142400.0,,
267,49,15,9,142600.0,,
267,94,18,10,143300.0,,
267,77,6,11,143900.0,,
267,87,25,12,144000.0,,
267,84,1,13,144100.0,,
267,81,29,14,145100.0,,
267,110,15,15,145700.0,,
267,103,27,16,146000.0,,
267,44,27,17,146100.0,,
267,105,18,18,146700.0,,
267,112,33,19,146900.0,,
267,65,32,20,147200.0,,
267,101,31,21,147200.0,,
267,100,33,22,148200.0,,
267,79,25,23,149000.0,,
267,104,29,24,150900.0,,
267,111,31,25,151800.0,,
267,113,32,26,153900.0,,
268,55,6,1,83800.0,,
268,77,6,2,84000.0,,
268,71,3,3,84200.0,,
268,65,32,4,84400.0,,
268,14,3,5,84500.0,,
268,44,27,6,85500.0,,
268,57,1,7,85500.0,,
268,110,15,8,85500.0,,
268,56,17,9,85600.0,,
